"","continent","location","total_cases","total_deaths","total_deaths_per_million","total_tests_per_thousand","total_vaccinations_per_hundred","icu_patients_per_million","population","population_density","median_age","gdp_per_capita","extreme_poverty","female_smokers","male_smokers","life_expectancy"
"5403","Africa","Chad",27,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5404","Africa","Chad",33,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5405","Africa","Chad",33,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5406","Africa","Chad",33,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5407","Africa","Chad",33,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5408","Africa","Chad",33,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5409","Africa","Chad",33,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5410","Africa","Chad",40,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5411","Africa","Chad",46,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5412","Africa","Chad",46,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5413","Africa","Chad",46,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5414","Africa","Chad",52,2,0.118,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5415","Africa","Chad",52,2,0.118,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5416","Africa","Chad",73,5,0.296,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5417","Africa","Chad",73,5,0.296,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5418","Africa","Chad",117,10,0.591,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5419","Africa","Chad",117,10,0.591,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5420","Africa","Chad",117,10,0.591,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5421","Africa","Chad",170,17,1.005,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5422","Africa","Chad",170,17,1.005,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5423","Africa","Chad",253,27,1.596,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5424","Africa","Chad",260,28,1.655,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5425","Africa","Chad",322,31,1.833,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5426","Africa","Chad",322,31,1.833,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5427","Africa","Chad",322,31,1.833,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5428","Africa","Chad",357,40,2.365,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5429","Africa","Chad",372,42,2.483,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5430","Africa","Chad",399,46,2.719,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5431","Africa","Chad",428,48,2.838,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5432","Africa","Chad",474,50,2.956,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5433","Africa","Chad",503,53,3.133,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5434","Africa","Chad",519,53,3.133,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5435","Africa","Chad",545,56,3.311,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5436","Africa","Chad",565,57,3.37,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5437","Africa","Chad",588,58,3.429,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5438","Africa","Chad",611,58,3.429,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5439","Africa","Chad",648,60,3.547,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5440","Africa","Chad",675,60,3.547,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5441","Africa","Chad",687,61,3.606,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5442","Africa","Chad",700,62,3.665,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5443","Africa","Chad",715,64,3.784,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5444","Africa","Chad",726,65,3.843,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5445","Africa","Chad",759,65,3.843,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5446","Africa","Chad",759,65,3.843,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5447","Africa","Chad",778,65,3.843,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5448","Africa","Chad",790,66,3.902,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5449","Africa","Chad",803,66,3.902,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5450","Africa","Chad",820,66,3.902,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5451","Africa","Chad",828,66,3.902,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5452","Africa","Chad",836,68,4.02,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5453","Africa","Chad",836,69,4.079,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5454","Africa","Chad",837,69,4.079,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5455","Africa","Chad",839,70,4.138,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5456","Africa","Chad",844,71,4.197,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5457","Africa","Chad",846,72,4.257,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5458","Africa","Chad",848,72,4.257,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5459","Africa","Chad",848,72,4.257,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5460","Africa","Chad",848,72,4.257,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5461","Africa","Chad",850,73,4.316,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5462","Africa","Chad",850,73,4.316,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5463","Africa","Chad",853,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5464","Africa","Chad",854,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5465","Africa","Chad",854,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5466","Africa","Chad",858,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5467","Africa","Chad",858,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5468","Africa","Chad",858,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5469","Africa","Chad",858,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5470","Africa","Chad",860,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5471","Africa","Chad",860,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5472","Africa","Chad",863,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5473","Africa","Chad",865,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5474","Africa","Chad",865,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5475","Africa","Chad",866,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5476","Africa","Chad",866,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5477","Africa","Chad",866,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5478","Africa","Chad",866,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5479","Africa","Chad",868,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5480","Africa","Chad",871,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5481","Africa","Chad",871,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5482","Africa","Chad",872,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5483","Africa","Chad",872,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5484","Africa","Chad",873,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5485","Africa","Chad",873,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5486","Africa","Chad",873,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5487","Africa","Chad",874,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5488","Africa","Chad",874,74,4.375,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5489","Africa","Chad",880,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5490","Africa","Chad",880,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5491","Africa","Chad",884,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5492","Africa","Chad",885,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5493","Africa","Chad",886,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5494","Africa","Chad",887,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5495","Africa","Chad",889,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5496","Africa","Chad",889,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5497","Africa","Chad",889,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5498","Africa","Chad",889,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5499","Africa","Chad",889,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5500","Africa","Chad",915,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5501","Africa","Chad",915,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5502","Africa","Chad",915,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5503","Africa","Chad",915,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5504","Africa","Chad",922,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5505","Africa","Chad",926,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5506","Africa","Chad",926,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5507","Africa","Chad",935,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5508","Africa","Chad",936,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5509","Africa","Chad",936,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5510","Africa","Chad",936,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5511","Africa","Chad",936,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5512","Africa","Chad",938,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5513","Africa","Chad",939,75,4.434,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5514","Africa","Chad",942,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5515","Africa","Chad",942,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5516","Africa","Chad",942,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5517","Africa","Chad",944,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5518","Africa","Chad",945,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5519","Africa","Chad",946,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5520","Africa","Chad",949,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5521","Africa","Chad",949,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5522","Africa","Chad",951,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5523","Africa","Chad",952,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5524","Africa","Chad",956,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5525","Africa","Chad",959,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5526","Africa","Chad",970,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5527","Africa","Chad",971,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5528","Africa","Chad",972,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5529","Africa","Chad",981,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5530","Africa","Chad",982,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5531","Africa","Chad",986,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5532","Africa","Chad",987,76,4.493,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5533","Africa","Chad",995,77,4.552,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5534","Africa","Chad",998,77,4.552,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5535","Africa","Chad",1004,77,4.552,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5536","Africa","Chad",1008,77,4.552,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5537","Africa","Chad",1008,77,4.552,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5538","Africa","Chad",1012,77,4.552,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5539","Africa","Chad",1013,77,4.552,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5540","Africa","Chad",1017,77,4.552,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5541","Africa","Chad",1017,77,4.552,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5542","Africa","Chad",1018,77,4.552,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5543","Africa","Chad",1023,77,4.552,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5544","Africa","Chad",1034,77,4.552,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5545","Africa","Chad",1039,79,4.67,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5546","Africa","Chad",1040,79,4.67,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5547","Africa","Chad",1045,79,4.67,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5548","Africa","Chad",1048,79,4.67,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5549","Africa","Chad",1051,79,4.67,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5550","Africa","Chad",1081,79,4.67,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5551","Africa","Chad",1083,80,4.73,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5552","Africa","Chad",1084,80,4.73,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5553","Africa","Chad",1085,81,4.789,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5554","Africa","Chad",1087,81,4.789,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5555","Africa","Chad",1090,81,4.789,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5556","Africa","Chad",1115,81,4.789,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5557","Africa","Chad",1147,81,4.789,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5558","Africa","Chad",1149,81,4.789,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5559","Africa","Chad",1151,81,4.789,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5560","Africa","Chad",1153,81,4.789,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5561","Africa","Chad",1155,81,4.789,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5562","Africa","Chad",1164,82,4.848,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5563","Africa","Chad",1171,82,4.848,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5564","Africa","Chad",1175,83,4.907,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5565","Africa","Chad",1177,83,4.907,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5566","Africa","Chad",1178,84,4.966,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5567","Africa","Chad",1185,85,5.025,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5568","Africa","Chad",1193,85,5.025,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5569","Africa","Chad",1200,85,5.025,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5570","Africa","Chad",1203,85,5.025,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5571","Africa","Chad",1211,85,5.025,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5572","Africa","Chad",1214,85,5.025,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5573","Africa","Chad",1217,86,5.084,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5574","Africa","Chad",1223,86,5.084,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5575","Africa","Chad",1238,88,5.202,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5576","Africa","Chad",1251,89,5.262,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5577","Africa","Chad",1262,89,5.262,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5578","Africa","Chad",1274,90,5.321,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5579","Africa","Chad",1291,92,5.439,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5580","Africa","Chad",1304,92,5.439,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5581","Africa","Chad",1308,92,5.439,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5582","Africa","Chad",1321,92,5.439,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5583","Africa","Chad",1329,92,5.439,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5584","Africa","Chad",1350,92,5.439,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5585","Africa","Chad",1361,93,5.498,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5586","Africa","Chad",1365,93,5.498,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5587","Africa","Chad",1379,93,5.498,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5588","Africa","Chad",1390,93,5.498,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5589","Africa","Chad",1399,93,5.498,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5590","Africa","Chad",1404,96,5.675,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5591","Africa","Chad",1410,96,5.675,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5592","Africa","Chad",1423,96,5.675,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5593","Africa","Chad",1434,96,5.675,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5594","Africa","Chad",1437,96,5.675,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5595","Africa","Chad",1441,96,5.675,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5596","Africa","Chad",1460,96,5.675,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5597","Africa","Chad",1468,97,5.735,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5598","Africa","Chad",1473,97,5.735,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5599","Africa","Chad",1483,98,5.794,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5600","Africa","Chad",1483,98,5.794,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5601","Africa","Chad",1498,98,5.794,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5602","Africa","Chad",1499,98,5.794,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5603","Africa","Chad",1513,98,5.794,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5604","Africa","Chad",1517,99,5.853,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5605","Africa","Chad",1529,99,5.853,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5606","Africa","Chad",1538,99,5.853,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5607","Africa","Chad",1543,99,5.853,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5608","Africa","Chad",1547,99,5.853,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5609","Africa","Chad",1551,99,5.853,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5610","Africa","Chad",1561,99,5.853,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5611","Africa","Chad",1565,99,5.853,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5612","Africa","Chad",1578,100,5.912,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5613","Africa","Chad",1589,100,5.912,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5614","Africa","Chad",1591,100,5.912,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5615","Africa","Chad",1597,101,5.971,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5616","Africa","Chad",1603,101,5.971,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5617","Africa","Chad",1608,101,5.971,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5618","Africa","Chad",1616,101,5.971,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5619","Africa","Chad",1620,101,5.971,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5620","Africa","Chad",1626,101,5.971,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5621","Africa","Chad",1633,101,5.971,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5622","Africa","Chad",1642,101,5.971,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5623","Africa","Chad",1648,101,5.971,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5624","Africa","Chad",1649,101,5.971,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5625","Africa","Chad",1655,101,5.971,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5626","Africa","Chad",1661,101,5.971,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5627","Africa","Chad",1663,101,5.971,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5628","Africa","Chad",1663,101,5.971,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5629","Africa","Chad",1682,101,5.971,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5630","Africa","Chad",1688,101,5.971,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5631","Africa","Chad",1700,102,6.03,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
